Whitefly,2002,23,,40.2,29.0,52.1,34.7,10.4,1.1,2.4,3.6
Whitefly,2002,24,,42.8,29.0,46.9,33.9,0.0,1.4,1.9,3.9
Whitefly,2002,25,,39.5,27.3,52.9,40.0,67.0,1.6,6.1,3.6
Whitefly,2002,26,,42.5,29.3,44.1,32.4,0.0,1.3,2.2,3.7
Whitefly,2002,27,0.04,39.8,28.9,61.9,40.0,5.8,1.5,2,3.8
Whitefly,2002,28,0.08,39.9,29.5,56.6,36.4,0.0,0.9,2.7,3.7
Whitefly,2002,29,0.52,40.3,30.1,54.6,40.0,0.0,0.9,4.2,3.8
Whitefly,2002,30,0.44,37.5,29.3,60.4,43.6,0.0,1.4,1.5,3.4
Whitefly,2002,31,0.92,37.1,29.0,64.3,41.7,10.2,0.8,4.2,3.3
Whitefly,2002,32,1.24,37.8,29.4,71.4,48.7,0.0,0.7,4,3.2
Whitefly,2002,33,2.68,36.6,28.1,71.9,49.0,0.0,0.8,1.9,3.3
Whitefly,2002,34,2.44,37.2,27.9,69.4,49.9,0.0,0.6,5.5,3.2
Whitefly,2002,35,3.28,35.9,26.9,65.1,48.0,0.0,0.7,6.3,3.2
Whitefly,2002,36,2.4,33.0,23.1,77.4,59.0,4.2,0.6,7.7,3.1
Whitefly,2002,37,3.2,33.0,23.5,77.4,61.0,0.0,0.8,5.8,2.9
Whitefly,2002,38,3.04,34.4,23.5,65.6,52.4,0.0,0.6,6.7,2.4
Whitefly,2002,39,7.56,35.9,22.0,60.0,39.9,0.0,1.3,7.8,2.4
Whitefly,2002,40,4.2,37.3,19.9,58.9,17.7,0.0,0.7,5.9,2.1
Whitefly,2002,41,5.72,36.2,21.0,64.4,33.6,0.0,0.8,3.5,2
Whitefly,2002,42,2.88,33.3,19.8,73.9,33.4,0.0,0.7,3.6,2
Whitefly,2002,43,2.4,31.2,16.1,93.6,29.1,0.0,0,7.2,2
Whitefly,2002,44,,32.5,16.5,96.1,27.7,0.0,2.4,5.9,2
Whitefly,2002,45,,28.8,14.5,97.0,38.6,0.0,2.3,4.2,2
Whitefly,2002,46,,28.3,12.2,97.3,38.6,0.0,2.5,6.9,1.7
Whitefly,2002,47,,28.3,10.1,91.7,21.1,0.0,1.4,6.4,1.8
Whitefly,2002,48,,26.3,6.5,85.1,21.6,0.0,1.3,5.2,1.7
Whitefly,2002,49,,24.9,6.9,64.6,18.1,0.0,1.8,5.3,1.7
Whitefly,2002,50,,24.8,6.8,66.1,21.4,0.0,1.1,5.8,1.8
Whitefly,2002,51,,26.1,5.2,80.1,28.7,0.0,1.4,5.2,1.8
Whitefly,2002,52,,20.1,4.8,82.3,42.9,1.2,1.6,4.2,1.7
